pop_plot,all_data,date,time,temp
LV1_plot_2,7/4/19 19:16,7/4/19,19:16,0
LV1_plot_2,7/4/19 22:16,7/4/19,22:16,0
LV1_plot_2,7/5/19 1:16,7/5/19,1:16,0
LV1_plot_2,7/5/19 4:16,7/5/19,4:16,0
LV1_plot_2,7/5/19 7:16,7/5/19,7:16,0
LV1_plot_2,7/5/19 10:16,7/5/19,10:16,0
LV1_plot_2,7/5/19 13:16,7/5/19,13:16,0
LV1_plot_2,7/5/19 16:16,7/5/19,16:16,0
LV1_plot_2,7/5/19 19:16,7/5/19,19:16,0
LV1_plot_2,7/5/19 22:16,7/5/19,22:16,0
LV1_plot_2,7/6/19 1:16,7/6/19,1:16,0
LV1_plot_2,7/6/19 4:16,7/6/19,4:16,0
LV1_plot_2,7/6/19 7:16,7/6/19,7:16,0
LV1_plot_2,7/6/19 10:16,7/6/19,10:16,0
LV1_plot_2,7/6/19 13:16,7/6/19,13:16,0
LV1_plot_2,7/6/19 16:16,7/6/19,16:16,0
LV1_plot_2,7/6/19 19:16,7/6/19,19:16,0
LV1_plot_2,7/6/19 22:16,7/6/19,22:16,0
LV1_plot_2,7/7/19 1:16,7/7/19,1:16,0
LV1_plot_2,7/7/19 4:16,7/7/19,4:16,0
LV1_plot_2,7/7/19 7:16,7/7/19,7:16,0
LV1_plot_2,7/7/19 10:16,7/7/19,10:16,0
LV1_plot_2,7/7/19 13:16,7/7/19,13:16,0
LV1_plot_2,7/7/19 16:16,7/7/19,16:16,0
LV1_plot_2,7/7/19 19:16,7/7/19,19:16,0
LV1_plot_2,7/7/19 22:16,7/7/19,22:16,0
LV1_plot_2,7/8/19 1:16,7/8/19,1:16,0
LV1_plot_2,7/8/19 4:16,7/8/19,4:16,0
LV1_plot_2,7/8/19 7:16,7/8/19,7:16,0
LV1_plot_2,7/8/19 10:16,7/8/19,10:16,0
LV1_plot_2,7/8/19 13:16,7/8/19,13:16,0
LV1_plot_2,7/8/19 16:16,7/8/19,16:16,0
LV1_plot_2,7/8/19 19:16,7/8/19,19:16,0
LV1_plot_2,7/8/19 22:16,7/8/19,22:16,0
LV1_plot_2,7/9/19 1:16,7/9/19,1:16,0
LV1_plot_2,7/9/19 4:16,7/9/19,4:16,0
LV1_plot_2,7/9/19 7:16,7/9/19,7:16,0
LV1_plot_2,7/9/19 10:16,7/9/19,10:16,0
LV1_plot_2,7/9/19 13:16,7/9/19,13:16,0
LV1_plot_2,7/9/19 16:16,7/9/19,16:16,0
LV1_plot_2,7/9/19 19:16,7/9/19,19:16,0
LV1_plot_2,7/9/19 22:16,7/9/19,22:16,0
LV1_plot_2,7/10/19 1:16,7/10/19,1:16,0
LV1_plot_2,7/10/19 4:16,7/10/19,4:16,0
LV1_plot_2,7/10/19 7:16,7/10/19,7:16,0
LV1_plot_2,7/10/19 10:16,7/10/19,10:16,0
LV1_plot_2,7/10/19 13:16,7/10/19,13:16,0
LV1_plot_2,7/10/19 16:16,7/10/19,16:16,0
LV1_plot_2,7/10/19 19:16,7/10/19,19:16,0
LV1_plot_2,7/10/19 22:16,7/10/19,22:16,0
LV1_plot_2,7/11/19 1:16,7/11/19,1:16,0
LV1_plot_2,7/11/19 4:16,7/11/19,4:16,0
LV1_plot_2,7/11/19 7:16,7/11/19,7:16,0
LV1_plot_2,7/11/19 10:16,7/11/19,10:16,0
LV1_plot_2,7/11/19 13:16,7/11/19,13:16,0
LV1_plot_2,7/11/19 16:16,7/11/19,16:16,0
LV1_plot_2,7/11/19 19:16,7/11/19,19:16,0
LV1_plot_2,7/11/19 22:16,7/11/19,22:16,0
LV1_plot_2,7/12/19 1:16,7/12/19,1:16,0
LV1_plot_2,7/12/19 4:16,7/12/19,4:16,0
LV1_plot_2,7/12/19 7:16,7/12/19,7:16,0
LV1_plot_2,7/12/19 10:16,7/12/19,10:16,0
LV1_plot_2,7/12/19 13:16,7/12/19,13:16,0
LV1_plot_2,7/12/19 16:16,7/12/19,16:16,0
LV1_plot_2,7/12/19 19:16,7/12/19,19:16,0
LV1_plot_2,7/12/19 22:16,7/12/19,22:16,0
LV1_plot_2,7/13/19 1:16,7/13/19,1:16,0
LV1_plot_2,7/13/19 4:16,7/13/19,4:16,0
LV1_plot_2,7/13/19 7:16,7/13/19,7:16,0
LV1_plot_2,7/13/19 10:16,7/13/19,10:16,0
LV1_plot_2,7/13/19 13:16,7/13/19,13:16,0
LV1_plot_2,7/13/19 16:16,7/13/19,16:16,0
LV1_plot_2,7/13/19 19:16,7/13/19,19:16,0
LV1_plot_2,7/13/19 22:16,7/13/19,22:16,0
LV1_plot_2,7/14/19 1:16,7/14/19,1:16,0
LV1_plot_2,7/14/19 4:16,7/14/19,4:16,0
LV1_plot_2,7/14/19 7:16,7/14/19,7:16,0
LV1_plot_2,7/14/19 10:16,7/14/19,10:16,0
LV1_plot_2,7/14/19 13:16,7/14/19,13:16,0
LV1_plot_2,7/14/19 16:16,7/14/19,16:16,0
LV1_plot_2,7/14/19 19:16,7/14/19,19:16,0
LV1_plot_2,7/14/19 22:16,7/14/19,22:16,0
LV1_plot_2,7/15/19 1:16,7/15/19,1:16,0
LV1_plot_2,7/15/19 4:16,7/15/19,4:16,0
LV1_plot_2,7/15/19 7:16,7/15/19,7:16,0
LV1_plot_2,7/15/19 10:16,7/15/19,10:16,0
LV1_plot_2,7/15/19 13:16,7/15/19,13:16,0
LV1_plot_2,7/15/19 16:16,7/15/19,16:16,0
LV1_plot_2,7/15/19 19:16,7/15/19,19:16,0
LV1_plot_2,7/15/19 22:16,7/15/19,22:16,0
LV1_plot_2,7/16/19 1:16,7/16/19,1:16,0
LV1_plot_2,7/16/19 4:16,7/16/19,4:16,0
LV1_plot_2,7/16/19 7:16,7/16/19,7:16,0
LV1_plot_2,7/16/19 10:16,7/16/19,10:16,0
LV1_plot_2,7/16/19 13:16,7/16/19,13:16,0
LV1_plot_2,7/16/19 16:16,7/16/19,16:16,0
LV1_plot_2,7/16/19 19:16,7/16/19,19:16,0
LV1_plot_2,7/16/19 22:16,7/16/19,22:16,0
LV1_plot_2,7/17/19 1:16,7/17/19,1:16,0
LV1_plot_2,7/17/19 4:16,7/17/19,4:16,0
LV1_plot_2,7/17/19 7:16,7/17/19,7:16,0
LV1_plot_2,7/17/19 10:16,7/17/19,10:16,0
LV1_plot_2,7/17/19 13:16,7/17/19,13:16,0
LV1_plot_2,7/17/19 16:16,7/17/19,16:16,0
LV1_plot_2,7/17/19 19:16,7/17/19,19:16,0
LV1_plot_2,7/17/19 22:16,7/17/19,22:16,0
LV1_plot_2,7/18/19 1:16,7/18/19,1:16,0
LV1_plot_2,7/18/19 4:16,7/18/19,4:16,0
LV1_plot_2,7/18/19 7:16,7/18/19,7:16,0
LV1_plot_2,7/18/19 10:16,7/18/19,10:16,0
LV1_plot_2,7/18/19 13:16,7/18/19,13:16,0
LV1_plot_2,7/18/19 16:16,7/18/19,16:16,0
LV1_plot_2,7/18/19 19:16,7/18/19,19:16,0
LV1_plot_2,7/18/19 22:16,7/18/19,22:16,0
LV1_plot_2,7/19/19 1:16,7/19/19,1:16,0
LV1_plot_2,7/19/19 4:16,7/19/19,4:16,0
LV1_plot_2,7/19/19 7:16,7/19/19,7:16,0
LV1_plot_2,7/19/19 10:16,7/19/19,10:16,0
LV1_plot_2,7/19/19 13:16,7/19/19,13:16,0
LV1_plot_2,7/19/19 16:16,7/19/19,16:16,0
LV1_plot_2,7/19/19 19:16,7/19/19,19:16,0
LV1_plot_2,7/19/19 22:16,7/19/19,22:16,0
LV1_plot_2,7/20/19 1:16,7/20/19,1:16,0
LV1_plot_2,7/20/19 4:16,7/20/19,4:16,0
LV1_plot_2,7/20/19 7:16,7/20/19,7:16,0
LV1_plot_2,7/20/19 10:16,7/20/19,10:16,0
LV1_plot_2,7/20/19 13:16,7/20/19,13:16,0
LV1_plot_2,7/20/19 16:16,7/20/19,16:16,0
LV1_plot_2,7/20/19 19:16,7/20/19,19:16,0
LV1_plot_2,7/20/19 22:16,7/20/19,22:16,0
LV1_plot_2,7/21/19 1:16,7/21/19,1:16,0
LV1_plot_2,7/21/19 4:16,7/21/19,4:16,0
LV1_plot_2,7/21/19 7:16,7/21/19,7:16,0
LV1_plot_2,7/21/19 10:16,7/21/19,10:16,0
LV1_plot_2,7/21/19 13:16,7/21/19,13:16,0
LV1_plot_2,7/21/19 16:16,7/21/19,16:16,0
LV1_plot_2,7/21/19 19:16,7/21/19,19:16,0
LV1_plot_2,7/21/19 22:16,7/21/19,22:16,0
LV1_plot_2,7/22/19 1:16,7/22/19,1:16,0
LV1_plot_2,7/22/19 4:16,7/22/19,4:16,0
LV1_plot_2,7/22/19 7:16,7/22/19,7:16,0
LV1_plot_2,7/22/19 10:16,7/22/19,10:16,0
LV1_plot_2,7/22/19 13:16,7/22/19,13:16,0
LV1_plot_2,7/22/19 16:16,7/22/19,16:16,0
LV1_plot_2,7/22/19 19:16,7/22/19,19:16,0
LV1_plot_2,7/22/19 22:16,7/22/19,22:16,0
LV1_plot_2,7/23/19 1:16,7/23/19,1:16,0
LV1_plot_2,7/23/19 4:16,7/23/19,4:16,0
LV1_plot_2,7/23/19 7:16,7/23/19,7:16,0
LV1_plot_2,7/23/19 10:16,7/23/19,10:16,0
LV1_plot_2,7/23/19 13:16,7/23/19,13:16,0
LV1_plot_2,7/23/19 16:16,7/23/19,16:16,0
LV1_plot_2,7/23/19 19:16,7/23/19,19:16,0
LV1_plot_2,7/23/19 22:16,7/23/19,22:16,0
LV1_plot_2,7/24/19 1:16,7/24/19,1:16,0
LV1_plot_2,7/24/19 4:16,7/24/19,4:16,0
LV1_plot_2,7/24/19 7:16,7/24/19,7:16,0
LV1_plot_2,7/24/19 10:16,7/24/19,10:16,0
LV1_plot_2,7/24/19 13:16,7/24/19,13:16,0
LV1_plot_2,7/24/19 16:16,7/24/19,16:16,0
LV1_plot_2,7/24/19 19:16,7/24/19,19:16,0
LV1_plot_2,7/24/19 22:16,7/24/19,22:16,0
LV1_plot_2,7/25/19 1:16,7/25/19,1:16,0
LV1_plot_2,7/25/19 4:16,7/25/19,4:16,0
LV1_plot_2,7/25/19 7:16,7/25/19,7:16,0
LV1_plot_2,7/25/19 10:16,7/25/19,10:16,0
LV1_plot_2,7/25/19 13:16,7/25/19,13:16,0
LV1_plot_2,7/25/19 16:16,7/25/19,16:16,0
LV1_plot_2,7/25/19 19:16,7/25/19,19:16,0
LV1_plot_2,7/25/19 22:16,7/25/19,22:16,0
LV1_plot_2,7/26/19 1:16,7/26/19,1:16,0
LV1_plot_2,7/26/19 4:16,7/26/19,4:16,0
LV1_plot_2,7/26/19 7:16,7/26/19,7:16,0
LV1_plot_2,7/26/19 10:16,7/26/19,10:16,0
LV1_plot_2,7/26/19 13:16,7/26/19,13:16,0
LV1_plot_2,7/26/19 16:16,7/26/19,16:16,0
LV1_plot_2,7/26/19 19:16,7/26/19,19:16,0
LV1_plot_2,7/26/19 22:16,7/26/19,22:16,0
LV1_plot_2,7/27/19 1:16,7/27/19,1:16,0
LV1_plot_2,7/27/19 4:16,7/27/19,4:16,0
LV1_plot_2,7/27/19 7:16,7/27/19,7:16,0
LV1_plot_2,7/27/19 10:16,7/27/19,10:16,0
LV1_plot_2,7/27/19 13:16,7/27/19,13:16,0
LV1_plot_2,7/27/19 16:16,7/27/19,16:16,0
LV1_plot_2,7/27/19 19:16,7/27/19,19:16,0
LV1_plot_2,7/27/19 22:16,7/27/19,22:16,0
LV1_plot_2,7/28/19 1:16,7/28/19,1:16,0
LV1_plot_2,7/28/19 4:16,7/28/19,4:16,0
LV1_plot_2,7/28/19 7:16,7/28/19,7:16,0
LV1_plot_2,7/28/19 10:16,7/28/19,10:16,0
LV1_plot_2,7/28/19 13:16,7/28/19,13:16,0
LV1_plot_2,7/28/19 16:16,7/28/19,16:16,0
LV1_plot_2,7/28/19 19:16,7/28/19,19:16,0
LV1_plot_2,7/28/19 22:16,7/28/19,22:16,0
LV1_plot_2,7/29/19 1:16,7/29/19,1:16,0
LV1_plot_2,7/29/19 4:16,7/29/19,4:16,0
LV1_plot_2,7/29/19 7:16,7/29/19,7:16,0
LV1_plot_2,7/29/19 10:16,7/29/19,10:16,0
LV1_plot_2,7/29/19 13:16,7/29/19,13:16,0
LV1_plot_2,7/29/19 16:16,7/29/19,16:16,0
LV1_plot_2,7/29/19 19:16,7/29/19,19:16,0
LV1_plot_2,7/29/19 22:16,7/29/19,22:16,0
LV1_plot_2,7/30/19 1:16,7/30/19,1:16,0
LV1_plot_2,7/30/19 4:16,7/30/19,4:16,0
LV1_plot_2,7/30/19 7:16,7/30/19,7:16,0
LV1_plot_2,7/30/19 10:16,7/30/19,10:16,0
LV1_plot_2,7/30/19 13:16,7/30/19,13:16,0
LV1_plot_2,7/30/19 16:16,7/30/19,16:16,0
LV1_plot_2,7/30/19 19:16,7/30/19,19:16,0
LV1_plot_2,7/30/19 22:16,7/30/19,22:16,0
LV1_plot_2,7/31/19 1:16,7/31/19,1:16,0
LV1_plot_2,7/31/19 4:16,7/31/19,4:16,0
LV1_plot_2,7/31/19 7:16,7/31/19,7:16,0
LV1_plot_2,7/31/19 10:16,7/31/19,10:16,0
LV1_plot_2,7/31/19 13:16,7/31/19,13:16,0
LV1_plot_2,7/31/19 16:16,7/31/19,16:16,0
LV1_plot_2,7/31/19 19:16,7/31/19,19:16,0
LV1_plot_2,7/31/19 22:16,7/31/19,22:16,0
LV1_plot_2,8/1/19 1:16,8/1/19,1:16,0
LV1_plot_2,8/1/19 4:16,8/1/19,4:16,0
LV1_plot_2,8/1/19 7:16,8/1/19,7:16,0
LV1_plot_2,8/1/19 10:16,8/1/19,10:16,0
LV1_plot_2,8/1/19 13:16,8/1/19,13:16,0
LV1_plot_2,8/1/19 16:16,8/1/19,16:16,0
LV1_plot_2,8/1/19 19:16,8/1/19,19:16,0
LV1_plot_2,8/1/19 22:16,8/1/19,22:16,0
LV1_plot_2,8/2/19 1:16,8/2/19,1:16,0
LV1_plot_2,8/2/19 4:16,8/2/19,4:16,0
LV1_plot_2,8/2/19 7:16,8/2/19,7:16,0
LV1_plot_2,8/2/19 10:16,8/2/19,10:16,0
LV1_plot_2,8/2/19 13:16,8/2/19,13:16,0
LV1_plot_2,8/2/19 16:16,8/2/19,16:16,0
LV1_plot_2,8/2/19 19:16,8/2/19,19:16,0
LV1_plot_2,8/2/19 22:16,8/2/19,22:16,0
LV1_plot_2,8/3/19 1:16,8/3/19,1:16,0
LV1_plot_2,8/3/19 4:16,8/3/19,4:16,0
LV1_plot_2,8/3/19 7:16,8/3/19,7:16,0
LV1_plot_2,8/3/19 10:16,8/3/19,10:16,0
LV1_plot_2,8/3/19 13:16,8/3/19,13:16,0
LV1_plot_2,8/3/19 16:16,8/3/19,16:16,0
LV1_plot_2,8/3/19 19:16,8/3/19,19:16,0
LV1_plot_2,8/3/19 22:16,8/3/19,22:16,0
LV1_plot_2,8/4/19 1:16,8/4/19,1:16,0
LV1_plot_2,8/4/19 4:16,8/4/19,4:16,0
LV1_plot_2,8/4/19 7:16,8/4/19,7:16,0
LV1_plot_2,8/4/19 10:16,8/4/19,10:16,0
LV1_plot_2,8/4/19 13:16,8/4/19,13:16,0
LV1_plot_2,8/4/19 16:16,8/4/19,16:16,0
LV1_plot_2,8/4/19 19:16,8/4/19,19:16,0
LV1_plot_2,8/4/19 22:16,8/4/19,22:16,0
LV1_plot_2,8/5/19 1:16,8/5/19,1:16,0
LV1_plot_2,8/5/19 4:16,8/5/19,4:16,0
LV1_plot_2,8/5/19 7:16,8/5/19,7:16,0
LV1_plot_2,8/5/19 10:16,8/5/19,10:16,0
LV1_plot_2,8/5/19 13:16,8/5/19,13:16,0
LV1_plot_2,8/5/19 16:16,8/5/19,16:16,0
LV1_plot_2,8/5/19 19:16,8/5/19,19:16,0
LV1_plot_2,8/5/19 22:16,8/5/19,22:16,0
LV1_plot_2,8/6/19 1:16,8/6/19,1:16,0
LV1_plot_2,8/6/19 4:16,8/6/19,4:16,0
LV1_plot_2,8/6/19 7:16,8/6/19,7:16,0
LV1_plot_2,8/6/19 10:16,8/6/19,10:16,0
LV1_plot_2,8/6/19 13:16,8/6/19,13:16,0
LV1_plot_2,8/6/19 16:16,8/6/19,16:16,0
LV1_plot_2,8/6/19 19:16,8/6/19,19:16,0
LV1_plot_2,8/6/19 22:16,8/6/19,22:16,0
LV1_plot_2,8/7/19 1:16,8/7/19,1:16,0
LV1_plot_2,8/7/19 4:16,8/7/19,4:16,0
LV1_plot_2,8/7/19 7:16,8/7/19,7:16,0
LV1_plot_2,8/7/19 10:16,8/7/19,10:16,0
LV1_plot_2,8/7/19 13:16,8/7/19,13:16,0
LV1_plot_2,8/7/19 16:16,8/7/19,16:16,0
LV1_plot_2,8/7/19 19:16,8/7/19,19:16,0
LV1_plot_2,8/7/19 22:16,8/7/19,22:16,0
LV1_plot_2,8/8/19 1:16,8/8/19,1:16,0
LV1_plot_2,8/8/19 4:16,8/8/19,4:16,0
LV1_plot_2,8/8/19 7:16,8/8/19,7:16,0
LV1_plot_2,8/8/19 10:16,8/8/19,10:16,0
LV1_plot_2,8/8/19 13:16,8/8/19,13:16,0
LV1_plot_2,8/8/19 16:16,8/8/19,16:16,0
LV1_plot_2,8/8/19 19:16,8/8/19,19:16,0
LV1_plot_2,8/8/19 22:16,8/8/19,22:16,0
LV1_plot_2,8/9/19 1:16,8/9/19,1:16,0
LV1_plot_2,8/9/19 4:16,8/9/19,4:16,0
LV1_plot_2,8/9/19 7:16,8/9/19,7:16,0
LV1_plot_2,8/9/19 10:16,8/9/19,10:16,0
LV1_plot_2,8/9/19 13:16,8/9/19,13:16,0.5
LV1_plot_2,8/9/19 16:16,8/9/19,16:16,1
LV1_plot_2,8/9/19 19:16,8/9/19,19:16,1.5
LV1_plot_2,8/9/19 22:16,8/9/19,22:16,1
LV1_plot_2,8/10/19 1:16,8/10/19,1:16,1.5
LV1_plot_2,8/10/19 4:16,8/10/19,4:16,1.5
LV1_plot_2,8/10/19 7:16,8/10/19,7:16,1.5
LV1_plot_2,8/10/19 10:16,8/10/19,10:16,1
LV1_plot_2,8/10/19 13:16,8/10/19,13:16,2
LV1_plot_2,8/10/19 16:16,8/10/19,16:16,1
LV1_plot_2,8/10/19 19:16,8/10/19,19:16,0.5
LV1_plot_2,8/10/19 22:16,8/10/19,22:16,0.5
LV1_plot_2,8/11/19 1:16,8/11/19,1:16,0.5
LV1_plot_2,8/11/19 4:16,8/11/19,4:16,0.5
LV1_plot_2,8/11/19 7:16,8/11/19,7:16,0
LV1_plot_2,8/11/19 10:16,8/11/19,10:16,0
LV1_plot_2,8/11/19 13:16,8/11/19,13:16,0
LV1_plot_2,8/11/19 16:16,8/11/19,16:16,7.5
LV1_plot_2,8/11/19 19:16,8/11/19,19:16,8.5
LV1_plot_2,8/11/19 22:16,8/11/19,22:16,4.5
LV1_plot_2,8/12/19 1:16,8/12/19,1:16,3
LV1_plot_2,8/12/19 4:16,8/12/19,4:16,2
LV1_plot_2,8/12/19 7:16,8/12/19,7:16,1.5
LV1_plot_2,8/12/19 10:16,8/12/19,10:16,7.5
LV1_plot_2,8/12/19 13:16,8/12/19,13:16,16
LV1_plot_2,8/12/19 16:16,8/12/19,16:16,18.5
LV1_plot_2,8/12/19 19:16,8/12/19,19:16,14.5
LV1_plot_2,8/12/19 22:16,8/12/19,22:16,9.5
LV1_plot_2,8/13/19 1:16,8/13/19,1:16,6.5
LV1_plot_2,8/13/19 4:16,8/13/19,4:16,4.5
LV1_plot_2,8/13/19 7:16,8/13/19,7:16,3.5
LV1_plot_2,8/13/19 10:16,8/13/19,10:16,9.5
LV1_plot_2,8/13/19 13:16,8/13/19,13:16,18.5
LV1_plot_2,8/13/19 16:16,8/13/19,16:16,21
LV1_plot_2,8/13/19 19:16,8/13/19,19:16,17
LV1_plot_2,8/13/19 22:16,8/13/19,22:16,11
LV1_plot_2,8/14/19 1:16,8/14/19,1:16,9
LV1_plot_2,8/14/19 4:16,8/14/19,4:16,7.5
LV1_plot_2,8/14/19 7:16,8/14/19,7:16,6
LV1_plot_2,8/14/19 10:16,8/14/19,10:16,11.5
LV1_plot_2,8/14/19 13:16,8/14/19,13:16,20.5
LV1_plot_2,8/14/19 16:16,8/14/19,16:16,24
LV1_plot_2,8/14/19 19:16,8/14/19,19:16,19.5
LV1_plot_2,8/14/19 22:16,8/14/19,22:16,13.5
LV1_plot_2,8/15/19 1:16,8/15/19,1:16,10
LV1_plot_2,8/15/19 4:16,8/15/19,4:16,8
LV1_plot_2,8/15/19 7:16,8/15/19,7:16,7
LV1_plot_2,8/15/19 10:16,8/15/19,10:16,12.5
LV1_plot_2,8/15/19 13:16,8/15/19,13:16,22
LV1_plot_2,8/15/19 16:16,8/15/19,16:16,24
LV1_plot_2,8/15/19 19:16,8/15/19,19:16,20.5
LV1_plot_2,8/15/19 22:16,8/15/19,22:16,14.5
LV1_plot_2,8/16/19 1:16,8/16/19,1:16,11.5
LV1_plot_2,8/16/19 4:16,8/16/19,4:16,9.5
LV1_plot_2,8/16/19 7:16,8/16/19,7:16,8.5
LV1_plot_2,8/16/19 10:16,8/16/19,10:16,13.5
LV1_plot_2,8/16/19 13:16,8/16/19,13:16,21.5
LV1_plot_2,8/16/19 16:16,8/16/19,16:16,24.5
LV1_plot_2,8/16/19 19:16,8/16/19,19:16,20
LV1_plot_2,8/16/19 22:16,8/16/19,22:16,14.5
LV1_plot_2,8/17/19 1:16,8/17/19,1:16,11.5
LV1_plot_2,8/17/19 4:16,8/17/19,4:16,10
LV1_plot_2,8/17/19 7:16,8/17/19,7:16,9
LV1_plot_2,8/17/19 10:16,8/17/19,10:16,14
LV1_plot_2,8/17/19 13:16,8/17/19,13:16,22.5
LV1_plot_2,8/17/19 16:16,8/17/19,16:16,25
LV1_plot_2,8/17/19 19:16,8/17/19,19:16,21
LV1_plot_2,8/17/19 22:16,8/17/19,22:16,14.5
LV1_plot_2,8/18/19 1:16,8/18/19,1:16,11
LV1_plot_2,8/18/19 4:16,8/18/19,4:16,9
LV1_plot_2,8/18/19 7:16,8/18/19,7:16,7.5
LV1_plot_2,8/18/19 10:16,8/18/19,10:16,12.5
LV1_plot_2,8/18/19 13:16,8/18/19,13:16,21.5
LV1_plot_2,8/18/19 16:01,8/18/19,16:01:00,26.5
LV1_plot_2,8/18/19 19:01,8/18/19,19:01:00,20
LV1_plot_2,8/18/19 22:01,8/18/19,22:01:00,12
LV1_plot_2,8/19/19 1:01,8/19/19,1:01:00,8.5
LV1_plot_2,8/19/19 4:01,8/19/19,4:01:00,7
LV1_plot_2,8/19/19 7:01,8/19/19,7:01:00,5.5
LV1_plot_2,8/19/19 10:01,8/19/19,10:01:00,14
LV1_plot_2,8/19/19 13:01,8/19/19,13:01:00,23
LV1_plot_2,8/19/19 16:01,8/19/19,16:01:00,26.5
LV1_plot_2,8/19/19 19:01,8/19/19,19:01:00,20
LV1_plot_2,8/19/19 22:01,8/19/19,22:01:00,12.5
LV1_plot_2,8/20/19 1:01,8/20/19,1:01:00,9
LV1_plot_2,8/20/19 4:01,8/20/19,4:01:00,7.5
LV1_plot_2,8/20/19 7:01,8/20/19,7:01:00,6.5
LV1_plot_2,8/20/19 10:01,8/20/19,10:01:00,15
LV1_plot_2,8/20/19 13:01,8/20/19,13:01:00,25.5
LV1_plot_2,8/20/19 16:01,8/20/19,16:01:00,28
LV1_plot_2,8/20/19 19:01,8/20/19,19:01:00,20
LV1_plot_2,8/20/19 22:01,8/20/19,22:01:00,13.5
LV1_plot_2,8/21/19 1:01,8/21/19,1:01:00,10
LV1_plot_2,8/21/19 4:01,8/21/19,4:01:00,8
LV1_plot_2,8/21/19 7:01,8/21/19,7:01:00,7
LV1_plot_2,8/21/19 10:01,8/21/19,10:01:00,15.5
LV1_plot_2,8/21/19 13:01,8/21/19,13:01:00,25.5
LV1_plot_2,8/21/19 16:01,8/21/19,16:01:00,26
LV1_plot_2,8/21/19 19:01,8/21/19,19:01:00,18
LV1_plot_2,8/21/19 22:01,8/21/19,22:01:00,13.5
LV1_plot_2,8/22/19 1:01,8/22/19,1:01:00,11.5
LV1_plot_2,8/22/19 4:01,8/22/19,4:01:00,9.5
LV1_plot_2,8/22/19 7:01,8/22/19,7:01:00,6.5
LV1_plot_2,8/22/19 10:01,8/22/19,10:01:00,15
LV1_plot_2,8/22/19 13:01,8/22/19,13:01:00,26
LV1_plot_2,8/22/19 16:01,8/22/19,16:01:00,28.5
LV1_plot_2,8/22/19 19:01,8/22/19,19:01:00,21.5
LV1_plot_2,8/22/19 22:01,8/22/19,22:01:00,14.5
LV1_plot_2,8/23/19 1:01,8/23/19,1:01:00,11.5
LV1_plot_2,8/23/19 4:01,8/23/19,4:01:00,9.5
LV1_plot_2,8/23/19 7:01,8/23/19,7:01:00,8.5
LV1_plot_2,8/23/19 10:01,8/23/19,10:01:00,16.5
LV1_plot_2,8/23/19 13:01,8/23/19,13:01:00,27.5
LV1_plot_2,8/23/19 16:01,8/23/19,16:01:00,29.5
LV1_plot_2,8/23/19 19:01,8/23/19,19:01:00,22
LV1_plot_2,8/23/19 22:01,8/23/19,22:01:00,14.5
LV1_plot_2,8/24/19 1:01,8/24/19,1:01:00,12
LV1_plot_2,8/24/19 4:01,8/24/19,4:01:00,10.5
LV1_plot_2,8/24/19 7:01,8/24/19,7:01:00,9.5
LV1_plot_2,8/24/19 10:01,8/24/19,10:01:00,17.5
LV1_plot_2,8/24/19 13:01,8/24/19,13:01:00,28.5
LV1_plot_2,8/24/19 16:01,8/24/19,16:01:00,30
LV1_plot_2,8/24/19 19:01,8/24/19,19:01:00,21.5
LV1_plot_2,8/24/19 22:01,8/24/19,22:01:00,16
LV1_plot_2,8/25/19 1:01,8/25/19,1:01:00,13
LV1_plot_2,8/25/19 4:01,8/25/19,4:01:00,11.5
LV1_plot_2,8/25/19 7:01,8/25/19,7:01:00,10
LV1_plot_2,8/25/19 10:01,8/25/19,10:01:00,17
LV1_plot_2,8/25/19 13:01,8/25/19,13:01:00,28
LV1_plot_2,8/25/19 16:01,8/25/19,16:01:00,30
LV1_plot_2,8/25/19 19:01,8/25/19,19:01:00,21.5
LV1_plot_2,8/25/19 22:01,8/25/19,22:01:00,15
LV1_plot_2,8/26/19 1:01,8/26/19,1:01:00,12
LV1_plot_2,8/26/19 4:01,8/26/19,4:01:00,10.5
LV1_plot_2,8/26/19 7:01,8/26/19,7:01:00,9
LV1_plot_2,8/26/19 10:01,8/26/19,10:01:00,17.5
LV1_plot_2,8/26/19 13:01,8/26/19,13:01:00,29
LV1_plot_2,8/26/19 16:01,8/26/19,16:01:00,31.5
LV1_plot_2,8/26/19 19:01,8/26/19,19:01:00,23.5
LV1_plot_2,8/26/19 22:01,8/26/19,22:01:00,16.5
LV1_plot_2,8/27/19 1:01,8/27/19,1:01:00,13.5
LV1_plot_2,8/27/19 4:01,8/27/19,4:01:00,11.5
LV1_plot_2,8/27/19 7:01,8/27/19,7:01:00,10.5
LV1_plot_2,8/27/19 10:01,8/27/19,10:01:00,18.5
LV1_plot_2,8/27/19 13:01,8/27/19,13:01:00,29.5
LV1_plot_2,8/27/19 16:01,8/27/19,16:01:00,32.5
LV1_plot_2,8/27/19 19:01,8/27/19,19:01:00,24
LV1_plot_2,8/27/19 22:01,8/27/19,22:01:00,17.5
LV1_plot_2,8/28/19 1:01,8/28/19,1:01:00,15
LV1_plot_2,8/28/19 4:01,8/28/19,4:01:00,13.5
LV1_plot_2,8/28/19 7:01,8/28/19,7:01:00,12
LV1_plot_2,8/28/19 10:01,8/28/19,10:01:00,19.5
LV1_plot_2,8/28/19 13:01,8/28/19,13:01:00,29.5
LV1_plot_2,8/28/19 16:01,8/28/19,16:01:00,27
